|created_at|geocode|text|screen_name
1026|2014-04-16 20:16:20|[46.07647331, 14.47889348]|Bitcoin price http://t.co/rPSV4FfwKe|matjazwinkler
1027|2014-04-16 20:16:49|[27.00510926, -82.23907632]|@rockermom53 @Reuters I wouldn't say that, bitcoin is a pebble of sand and dollar is earth|zendecisions
1028|2014-04-16 20:17:03|[53.4690549, -2.23482905]|Look what I found. #weacceptbitcoin #bitcoin @ The Corner Store http://t.co/AWP9SgI0J0|onemanatatime
1029|2014-04-16 20:19:45|[41.9863708, -87.70116448]|773 339 0175. Text only bitcoin or cash accepted http://t.co/YBAyQLplXv|Yakaz_Whisperer
1030|2014-04-16 20:20:31|[41.9863708, -87.70116448]|773 339 0175. Text only bitcoin or cash accepted http://t.co/ZdJkOzda6C|Yakaz_Whisperer
1031|2014-04-16 20:27:03|[38.85220088, -120.01610387]|@rajdate bitcoin? You have dead eyes. You appear to be a liar.|szentmiklosy
1032|2014-04-16 20:31:48|[27.00486513, -82.23925184]|@weex @rockermom53 it's a cool thing, I like bitcoin|zendecisions
1033|2014-04-16 20:35:05|[-23.5441196, -46.6441736]|"""@NewsTechMobile: A must read for those interested in #Bitcoin, ""The Essential Guide to Bitcoin"" http://t.co/sVE6zt2dFS"""|Magnator
1034|2014-04-16 20:37:09|[40.72798732, -74.2865461]|@upayr @djmincey11 @baldwin419 Don't make me use my 2nd amendment squirt gun remedies. #bitcoin #timfoilhat http://t.co/6kSIHVJEdZ|David_Engelson
1035|2014-04-16 20:44:33|[37.35093293, -122.05863208]|@hunterwalk @Uber should partner with @coinbase and distribute said allotment in Bitcoin #win|Nivo0o0
1036|2014-04-16 21:00:05|[26.350777, -80.069251]|Embattled Bitcoin Exchange Mt. Gox Expected To File For Liquidation http://t.co/0v9FOjvsFG|ClickWhisperer
1037|2014-04-16 21:13:48|[25.0798689, -77.3578249]|LMAOOO btc putting roy in his place😂😂😂😂😂|EjPerfectAngle
1038|2014-04-16 21:17:34|[25.0800387, -77.3577564]|btc dont follow back eh|EjPerfectAngle
1039|2014-04-16 21:52:28|[38.98906427, -76.73036774]|Just now finding out I get 10% off at the Starbucks in the btc 😍|LissyP007399
1040|2014-04-16 23:03:14|[40.74980242, -73.89451896]|"MT: ""@PSFK: New Colorado marijuana vending machines will accept Bitcoin, reports @Coindesk: http://t.co/WeDVbWxY1a” ROFL"|aliss77777
1041|2014-04-16 23:09:31|[41.89005379, -87.67088954]|Wanna know more about #Bitcoin ?  Are u in #Chicago ?  Join in the fun! https://t.co/u3kzWktwR0 @scaleddynamics @Chicagomint @talkTECHcomm|glcbitcoin
1042|2014-04-16 23:10:47|[32.95224457, -117.23123641]|@Bitcoin the kid was literally 14 years old. Skating in a #Bitcoin shirt.|mattjsilverman
1043|2014-04-17 00:00:06|[44.01193689, -92.47535716]|Given the choice between conform and transform, I choose transform. #Bitcoin|DoctorGoss
1044|2014-04-17 00:06:18|[43.45491158, -80.55137929]|@VisionTekProd this is not up to safety standards, but I got it working. #davidsrig #cryptocurrency http://t.co/xbrKxwrxFA|dxilangshi
1045|2014-04-17 00:10:30|[37.78544244, -122.40019861]|@coinmkt in attendance this evening as our #stmixer #Bitcoin #VC event gets underway|erikakre
1046|2014-04-17 00:14:35|[37.78519166, -122.40030553]|@BitPay in attendance this evening at #stmixer. Join the conversation! #Bitcoin  #VC|erikakre
1047|2014-04-17 00:38:08|[41.9863708, -87.70116448]|Gamecube 4 controllers and power supply 773 3390175 txt. Btc accepted also http://t.co/RtaXTFF0gI|Yakaz_Whisperer
1048|2014-04-17 00:39:51|[41.9863708, -87.70116448]|Snes console only working. Text 773 3390175 btc accepted http://t.co/QMzTaERSl1|Yakaz_Whisperer
1049|2014-04-17 00:40:30|[41.9863708, -87.70116448]|N64 no power supply Text 773 3390175 btc accepted http://t.co/YdKJnHXs5O|Yakaz_Whisperer
1050|2014-04-17 00:46:33|[40.40350684, -104.69072171]|@DopeCoins huh I just don't understand how it's more secure? Does dc not use the same algorithms as btc?|eez7
1051|2014-04-17 00:53:48|[37.77868678, -122.40520678]|“@romansventures: SF W Hotel VC book tour event http://t.co/3SHgSzg7Ao thx @stmixer @RubiconVC @GtownAngels #vcbible #bitcoin” On my way!|intelliot
1052|2014-04-17 01:00:28|[45.63577802, -122.65287962]|"“@bitcoinprice: The average price of bitcoin on all exchanges is now 529.22 USD” 

Jesus Christ"|PapaHogieBear
1053|2014-04-17 01:02:10|[30.256674, -97.9006364]|We are on the air NOW!  Tune in! 90.1FM. http://t.co/nNkRVZmifU #atx #bitcoin #btc #anarchy|TheCryptoShow
1054|2014-04-17 01:12:44|[37.78527841, -122.40076679]|"@paigefreeman of @BitPay currently speaking at #stmixer ""representing the women of #Bitcoin"""|erikakre
1055|2014-04-17 01:13:00|[37.78526829, -122.40075542]|VC Bitcoin panel and networking event with Startup &amp; Tech mixer #bitcoin #stmixer http://t.co/G2vocjKW0B|MattSlater91
1056|2014-04-17 01:13:37|[37.78527168, -122.40073166]|@RippleLabs speaking here @WHotels #Bitcoin panel #stmixer|erikakre
1057|2014-04-17 01:16:34|[37.78532864, -122.4009956]|"@paigefreeman on #Bitcoin : ""ignore the negative press, I'm #bullish on Bitcoin. As time goes on it's really going to take off."" #stmixer"|erikakre
1058|2014-04-17 01:16:35|[37.78526098, -122.40074927]|"Learning about the bitcoin xchange market. ""The Future of Bitcoin"" at W in SF. #bitcoin #buttercoin http://t.co/mBMJRdOL74"|Simple_Acts
1059|2014-04-17 01:17:23|[37.78512633, -122.40083204]|Meeting about The futur of Bitcoin #stmixerspeack http://t.co/a6fVxKBn4y|ArthurCarayon
1060|2014-04-17 01:18:37|[37.7852641, -122.40070319]|At Future of #bitcoin panel #sfmixerspeak. #startups|jamiewalker19
1061|2014-04-17 01:18:54|[37.78821308, -122.403416]|Onstage: @paigefreeman @bitpay @CedricDahl1 @Buttercoin #stmixerspeak Ask your questions: http://t.co/psKWMFwFsb #btc http://t.co/c6oQulxwhy|intelliot
1062|2014-04-17 01:18:59|[37.78527921, -122.40073849]|#Bitcoin is making a dif. on the democratization of payment processing. Changing the exchange systems of people across the #world #stmixer|erikakre
1063|2014-04-17 01:21:01|[37.78515119, -122.40072557]|Meeting about The futur of Bitcoin #stmixerspeak #bitcoin http://t.co/VzxotRzWGX|ArthurCarayon
1064|2014-04-17 01:22:51|[42.58745978, -82.82355339]|“@HEAD__OverHEELS: @amoneyy_ I'm aware . It's called profit btc . 👌👐” oh ok , well ion need them that bad😂|amoneyy_
1065|2014-04-17 01:23:30|[37.78821448, -122.40341721]|"""The Internet didn't used to be fast. Twitter used to have the fail whale. We'll figure out how to scale Bitcoin."" - @gregkidd @RippleLabs"|intelliot
1066|2014-04-17 01:26:05|[37.78527325, -122.40073028]|#stmixer #Bitcoin conversation is going on now. Join the conversation by tagging #stmixer in you tweets|erikakre
1067|2014-04-17 01:27:36|[37.78527061, -122.40072652]|Join #stmixer conversation at http://t.co/NzwpzDGuKz . Comment on the #Bitcoin questions taking place now @WHotels in #SanFrancisco|erikakre
1068|2014-04-17 01:30:19|[37.78529304, -122.40074856]|Fact: Silicon Valley bank initially have up the chance to fund @PayPal . #Bitcoin #stmixer http://t.co/NzwpzDGuKz|erikakre
1069|2014-04-17 01:32:01|[37.78527895, -122.40072011]|Have a question about #Bitcoin ? Ask our expert panel at #stmixer. Join at http://t.co/NzwpzDGuKz and ask away! #ecommerce|erikakre
1070|2014-04-17 01:34:01|[37.78528026, -122.40085557]|"""Bitcoin is in puberty."" #stmixer"|Simple_Acts
1071|2014-04-17 01:40:46|[37.78819769, -122.40340546]|"""Cash isn't trackable at all. It's terrible."" - @tskweres @coinmkt #stmixerspeak #Bitcoin"|intelliot
1072|2014-04-17 01:42:14|[37.78821399, -122.40341687]|"""Bitcoin is like gold with a teleported."" - @CedricDahl1 @Buttercoin #stmixerspeak #Bitcoin"|intelliot
1073|2014-04-17 01:45:11|[37.78821447, -122.4034172]|At #stmixerspeak - @ToTheMoonGuy onscreen! via @johndreyzehner #bitcoin http://t.co/J4GVW6V3vs|intelliot
1074|2014-04-17 01:45:17|[34.17551071, -118.31600396]|What is #Bitcoin? Is it worth #investing in?|dlothemartian
1075|2014-04-17 02:10:06|[37.78540724, -122.40038729]|Looking forward to more thoughts on #Bitcoin. “@RubiconVC: Andrew Romans @romansventures @stmixer @GtownAngels ” http://t.co/y0WMOY3dTl|intelliot
1076|2014-04-17 02:26:44|[47.36897725, -120.27430286]|"What a ride that was! “@DOGEUSD: [07:18 PM] 1 #DOGE is worth: 
$0.000696 USD 
฿0.00000133 #BTC 
€0.000503 EUR #DogeCoin”"|BohartS
1077|2014-04-17 02:27:24|[41.11806525, -83.1863598]|Why btc WHY!!|Jon_Sutherlin42
1078|2014-04-17 02:34:32|[39.5502301, -78.8673951]|@GigaBitcoin @bitcoininfo Diversify! Nothing wrong with Bitcoin; I'm a believer, but it's speculative. Half maybe &amp; not all at once.|TheTodfahsha
1079|2014-04-17 02:37:58|[-6.25859, 107.02121]|At BTC - Bekasi Trade Center ® — https://t.co/fLhT3RehVF|anitamuti
1080|2014-04-17 02:54:15|[42.16243146, -84.40302136]|Btc want to talk shit on twitter and but won't come out their damn room and say the shit smh lmfao okay OKAY!!! (Yestiny) Mad or Nah?|TheBtcYouLove__
1081|2014-04-17 03:08:29|[-37.81601697, 144.96539797]|Nice #Bitcoin feature story from @MarcHochstein &amp; mini infographic. http://t.co/k3niGXjh4E #virtualcurrency http://t.co/NIP9Nh47ih”|hwakelam
1082|2014-04-17 03:10:29|[37.78155461, -122.390632]|@ItsGongtime @Lindsayterra @bs @ah I'm a bitcoin baby|jwalpole
1083|2014-04-17 03:20:47|[40.76103823, -73.99066358]|@gavinpurcell but you also may now be extra into bitcoin!|danmaccarone
1084|2014-04-17 03:44:50|[10.2841538, 123.868768]|Holiday plazais at ramos or btc? hoho lol|XhanLehvee
1085|2014-04-17 03:51:01|[35.0163184, -83.8992998]|The @ButterflyLabs Imperial Monarch looks pretty beefy https://t.co/adiANg8cXB|JosephPruitt
1086|2014-04-17 03:57:46|[40.69644296, -73.94896567]|tho journalists uncritically repeating press releases is nothing new, look at all the press about Bitcoin|VerdaFolio
1087|2014-04-17 04:11:58|[35.0160685, -83.8993535]|@paulvigna @ButterflyLabs @michaeljcinema I meant BFL http://t.co/0LwmjGzBu1 I just forgot to remove the other names.|JosephPruitt
1088|2014-04-17 04:13:55|[35.0163808, -83.8994649]|@paulvigna basically BFL is in trouble because their #bitcoin miners didn't come out in time causing investors to lose major money.|JosephPruitt
1089|2014-04-17 04:24:11|[40.72777998, -73.98388962]|hottest new career for 2015; bitcoin accountant|mikecoppola
1090|2014-04-17 04:38:53|[37.45994857, -122.14259245]|@rckenned @devnag it's not money it's bitcoin :)|sampullara
1091|2014-04-17 04:39:04|[40.81008106, -73.95461137]|#TFF2014 starts today! Come visit me at #BowTieCinemas. #NYC #BTC|PeteinMN
1092|2014-04-17 04:56:26|[42.3663269, -71.0139524]|Let's talk big #bitcoin investments http://t.co/UyczLO1skd|70r3o
1093|2014-04-17 04:58:08|[39.99650052, -105.23082616]|Welcome to the BTC @ChrisLegh. With fellow Aussie triathletes @SirRichieC &amp; @grifffo, training intensity just got turned right up to MAX!|BoulderTC
1094|2014-04-17 05:29:00|[37.78024568, -122.39701187]|@sampullara @devnag you bet a bitcoin? High roller|sriramk
1095|2014-04-17 05:38:44|[-6.89626, 107.58824]|With Nizar at BTC Fashion Mall — https://t.co/ETK3StlsOD|rennypuspitas
1096|2014-04-17 05:44:57|[-6.89626, 107.58824]|With Nizar at XXI BTC [pic] — https://t.co/UszAgaKYeL|rennypuspitas
1097|2014-04-17 05:47:33|[-6.89315, 107.58492]|🕟 ★ The Raid 2: Berandal (The Raid 2) (with Mom&amp;Bude at BTC XXI) — https://t.co/DHKpaeXnUx|MellianyS
1098|2014-04-17 05:48:33|[-6.89125, 107.59216]|3600 Detik. (with Ricke, Berliana, and 2 others at BTC XXI) — https://t.co/IKuV1iuunJ|Shafirahaf
1099|2014-04-17 05:56:38|[-6.89329, 107.58532]|Watching Captain America: The Winter Soldier (with @daniasgar2 at BTC XXI) — https://t.co/5vbmJIJBKZ|annisaoktvn
1100|2014-04-17 06:00:24|[-6.892959, 107.58479101]|The Winter Soldier #telat (@ BTC XXI - @cinema21 w/ 8 others) http://t.co/NTgWWBQZUH|guniskandar
1101|2014-04-17 06:00:40|[-6.89322, 107.5853]|HBD mamah renny ★ Captain America: The Winter Soldier (with Rennyfamily at BTC XX1) — https://t.co/XsLuHClI2g|NizarAR69
1102|2014-04-17 06:03:17|[-6.87742, 107.57694]|nonton ke 3x.y ini… ★ Captain America: The Winter Soldier (w/ Rosini at XXI BTC (Bandung Trade Centre)) — https://t.co/IQVOFZQMDx|chazta_
1103|2014-04-17 06:23:51|[49.24619181, -123.18895957]|@JimmyCZhang Yeah I saw, dunno man.. true, it is unstable; however, its just one of the markets of Bitcoin though|Michaohung
1104|2014-04-17 06:34:14|[37.78524513, -122.40063619]|Had a great time talking about #bitcoin at @stmixer with @coinmkt @RippleLabs  @Buttercoin. #sanfrancisco|paigefreeman
1105|2014-04-17 06:46:11|[-6.25971, 107.01977]|Lamaaa sekaleeee 😌😌 (at Halte BTC) [pic] — https://t.co/sgaedjxXAN|CheChe1801
1106|2014-04-17 06:46:53|[-6.89309, 107.58525]|With Aira, Arra, and 2 others at Bandung Trade Center (BTC) — https://t.co/u8n3Nau0PT|cuyaa1
1107|2014-04-17 06:49:31|[42.45984384, -83.63791523]|@drei4u bitcoin is a Shitcoin|MichaelEvancoe
1108|2014-04-17 07:15:38|[-7.4752847, 109.290137]|btc,me and you vs world udah keluar-.....-|raldaningrum
1109|2014-04-17 07:18:48|[-6.89418, 107.5844]|With Jessica at Bandung Trade Center (BTC) — https://t.co/yO7cUjhSog|dinaagustinaa
1110|2014-04-17 07:47:51|[56.946, 24.10589]|Technology: Bitcoin Baron Keeps a Secretive Open Source OS Alive http://t.co/6EzlBQijx2 http://t.co/7NVKtGZQl8|SemanticEarth
1111|2014-04-17 07:53:22|[-6.89423, 107.58627]|Me &amp; You Vs The world (with Sarah and Icha at BTC XXI) — https://t.co/HbhKGL4vv1|magdalenaheidi
1112|2014-04-17 07:53:33|[-6.89145, 107.57598]|With Feby at Bandung Trade Center (BTC) — https://t.co/QJvX28Cisr|saskiakrn
1113|2014-04-17 07:59:54|[8.947605, 125.5399337]|@BronzeIsTheOne haha where's the hell I can buy here in btc?|casiemacky
1114|2014-04-17 08:09:48|[-6.89073, 107.59116]|Now watching: Me &amp; You Vs The World (with Feby at BTC XXI) — https://t.co/THnuY756yp|saskiakrn
1115|2014-04-17 08:15:08|[-6.87487, 107.5844]|Now watching : Me &amp; You Vs The World (with Saskia at BTC XXI) — https://t.co/2ymSDzq2sG|febylidya
1116|2014-04-17 08:43:10|[25.04930324, 121.53383549]|Chbtc desc convo w bank of china. Believes all bitcoin bank accts will b closed. This time is result of a tipoff! https://t.co/yvq4C3UxEZ|ruima
1117|2014-04-17 08:57:38|[38.63087055, -90.18958895]|#bitcoin is definitely a currency, but it is highly debatable as to whether #bitcoin is a commodity.|shannondaily81
1118|2014-04-17 09:01:21|[1.2880383, 124.9138044]|Otewe btc|bulameyy
1119|2014-04-17 09:14:05|[-6.89317, 107.58545]|Watching Captain America: The Winter Soldier (with Willy, Dede, and Benny at BTC XXI) — https://t.co/A5qA3CqAL6|Ardiiansyaahh
1120|2014-04-17 09:47:06|[55.8419576, -4.0394581]|@mainbart @davietaylor1976 Taking the BTC out the equation the £21m in PAYE&amp;VAT withheld under Whyte would still be over 25% which is enough|FaustGarbanzo67
1121|2014-04-17 10:21:04|[-6.89084, 107.58228]|Second surprise birthday tart from ibu… (w/ Asep, Diki, &amp; 2 others at Management Office BTC Fashion Mall) [pic] — https://t.co/tWpnqqlWp6|saanyy
1122|2014-04-17 10:37:46|[-27.54225519, 153.20324294]|"@BtradeAustralia I bought 1.5 BTC today but didn't account for ""miners fee"". Need to buy 0.001 BTC but banks are closed. Can I EFT transfer?"|jworthington
1123|2014-04-17 10:38:02|[-41.48596007, 147.18073802]|#bitcoin spotted in #tasmania http://t.co/EWhUGkokOW|adampoulton
1124|2014-04-17 10:43:59|[-6.8934, 107.5852]|Kan kan ! Nyebrang :D ★ Captain America: The Winter Soldier (with intan, Jea, and Ganda at BTC XXI) — https://t.co/YBbOClv5Ms|hegaranugrah
1125|2014-04-17 10:49:08|[25.09098533, 55.15357127]|@swingline99 @umblab You are welcome! Looking forward to #Bitcoin meetups in #Dubai. Thanks for stopping by its good to meet you|fahrankhan
1126|2014-04-17 11:24:46|[-6.89422, 107.58708]|Watching The Raid 2: Berandal (The Raid 2) (with Puput at BTC XXI) — https://t.co/aXtqssz6JO|FikihRaynata
1127|2014-04-17 11:32:25|[-19.03332, -65.26274]|People: Out in the Open: An NSA-Proof Twitter, Built With Code From Bitcoin and BitTorrent http://t.co/j4UOA8b0vV http://t.co/mWFTyMTcmo|SemanticEarth
1128|2014-04-17 11:39:04|[-6.89245, 107.58462]|the raid 2 (with my at XXI BTC) — https://t.co/UwkoF3nAZC|dodengozil
1129|2014-04-17 11:41:56|[32.5724987, -85.5183562]|@ryanpainton RT @trutherbot: The Rise and Rise of #Bitcoin Official Trailer: https://t.co/8ZrZF81K0l|ErinSweeney_
1130|2014-04-17 11:42:16|[-6.87936, 107.61622]|Watching The Raid 2: Berandal (The Raid 2) (with Fikih at BTC XXI) — https://t.co/gSvZnjY4QK|puputtp
1131|2014-04-17 11:51:27|[25.06077957, -77.37750292]|Who dun buy they Hot Cross buns for Easter? (@ BTC) http://t.co/v723XlLU1i|BTC242
1132|2014-04-17 11:56:16|[-6.89245, 107.58462]|World Revival Center (at Bethany Fresh Anointing - Btc lt.3) [pic] — https://t.co/6SEGbtnLup|HariyantoBagus
1133|2014-04-17 12:02:28|[1.12849, 104.05458]|At WaveMaster BTC [pic] — https://t.co/sI1Om7eRZS|belaaarahma
1134|2014-04-17 12:06:05|[53.51996558, -1.13796387]|a #KPRS RT @CashClamber: Need some help getting your #bitcoin #litecoin #website up and running? #free... http://t.co/xVCfAPONCv|KPearsonRoofing
1135|2014-04-17 12:17:12|[53.51996558, -1.13796387]|a #KPRS RT @CashClamber: #bitcoin. How safe is your #wallet? Treat it like your #physical #wallet. Hey #stranger... http://t.co/vYu8CBeMcn|KPearsonRoofing
1136|2014-04-17 12:31:03|[0.0, 0.0]|What Does the Future of Bitcoin Look Like for E-Commerce? http://t.co/tqHgKN5voE|CPeterC
1137|2014-04-17 12:49:09|[-6.89284, 107.58565]|With Ryan at Bandung Trade Center (BTC) — https://t.co/a8d4gVa46n|dhearahmaa_
1138|2014-04-17 12:49:54|[38.8946596, -77.0223714]|"Does Goldman own #Bitcoin?  ""We have no comment.""  Investors bet on Bitcoin via #derivatives markets http://t.co/Uzxzdunpxz"|MSPLLC
1139|2014-04-17 13:01:46|[34.05653255, -118.33155907]|The awesome @wynnewin: My latest for @thepointsguy: What Is A Bitcoin and Might They Be Useful For Travelers? http://t.co/53CyZ9gRQ6|natgeorgela
1140|2014-04-17 13:11:21|[37.61345303, -122.38524587]|Über to SFO and the driver wants to talk bitcoin. He seems to understand the value of blockchain and tells me he holds 30btc.  This is SF.|RobWilllliams
1141|2014-04-17 13:16:56|[-6.89687, 107.58651]|H-1 Paskah👏 (at Bethany Fresh Anointing (@ BTC)) — https://t.co/RAP5nkJkpC|Esthermrgrt
1142|2014-04-17 13:29:36|[-2.12885762, 106.1167332]|Just posted a photo @ Solaria Resto &amp; Lounge BTC Pangkalpinang http://t.co/4LhBWOM7uF|DFP_tiwi
1143|2014-04-17 13:41:11|[38.30702098, -77.48014527]|Bitcoin finally pays off -- in secure cloud storage http://t.co/ayiwCO1t6E|BigCloudMedia
1144|2014-04-17 13:43:44|[40.74563743, -73.99971814]|My favorite seat at #BTC Chelsea #6 - a lone way back and to the left #TFF2014 ! #cantbelieveigotupthisearly http://t.co/GnWGH37vTn|FinkJohnJ
1145|2014-04-17 13:49:07|[43.43032505, -79.74681887]|@CMBSilver good luck out there! #cryptocurrency|fabthebrand
1146|2014-04-17 13:52:31|[-6.89456, 107.58562]|Word Revival Center (with Asna and Rosea at Bethany Fresh Anointing (@ BTC)) [pic] — https://t.co/ypwinRLUBC|Maria__Hutauruk
1147|2014-04-17 14:02:05|[52.41727656, -1.59055004]|“@YourAnonNews: New Colorado Marijuana Vending Machines Will Accept Bitcoin - http://t.co/3TMHdL7t8Y” @0mgJohn sounds like a vice headline😂😂|jxckshit
1148|2014-04-17 14:06:07|[33.8896023, -78.686465]|New Colorado Marijuana Vending Machines Will Accept Bitcoin - http://t.co/CzkMi19MzJ|EricHall1180
1149|2014-04-17 14:15:38|[44.0119488, -92.47536611]|"I just got around to looking at the speakers list for http://t.co/Bqpp4IgTVR 

Wow. What a great group of speakers! #Bitcoin @BTCFoundation"|DoctorGoss
1150|2014-04-17 14:25:14|[51.94544224, 15.51746084]|BitBay (http://t.co/L8etNNf0nm) announces Rublon support on Bitcoin Day (http://t.co/YlgAUiRePo) #bitcoin #security http://t.co/ks1xDLlbLZ|rublon
1151|2014-04-17 14:30:00|[-6.88053, 107.55012]|Watching The Raid 2: Berandal (The Raid 2) (at BTC XXI) — https://t.co/xpKdIW06Zl|demawan16
1152|2014-04-17 14:45:32|[50.49737523, -3.58297949]|would you BELIEVE that the ice cream man in Torquay doesn't accept bitcoin??|dayallnash
1153|2014-04-17 14:51:52|[34.09095487, -118.34846556]|“@d_seaman : New Colorado Marijuana Vending Machines Will Accept Bitcoin - http://t.co/IlW5tHNRez”|JeremySimoneaux
1154|2014-04-17 14:57:27|[45.3402953, -75.9116411]|If I were a @BitAccess #Bitcoin BTM located somewhere in #Kanata, where would I want to be? @KanataNorthBIA @Resilient_21|markdabrowski
1155|2014-04-17 15:04:15|[35.62259645, 139.72649054]|@VersoCards They were being ddosed...  I talked with @rogerkver at the bitcoin meetup tonight and they are working on ways to avoid this...|trevorchill
1156|2014-04-17 15:14:12|[24.78183847, 46.73451939]|"@tylermevans @balajis 

Please let me know what you think of this:

http://t.co/WIQy9ttGfK"|SalehAlSalman_
1157|2014-04-17 15:36:54|[39.99497416, -82.99598601]|@CamWest34 buying bitcoin is like buying stock in my company.|Tomahawk419
1158|2014-04-17 15:40:52|[37.4448082, -122.1614778]|Paying for my latte in #bitcoin....love it (@ Coupa Café) http://t.co/74smaUtvJu|JoelWish
1159|2014-04-17 15:51:19|[52.01123846, 4.35847758]|You can splurge here, @howardlindzon :) #bitcoin accepted here... http://t.co/zgIn6EY32b|NRamasarma
1160|2014-04-17 15:51:28|[37.77601245, -122.41304712]|@aaronwhite @nickducoff Sure.. I'd love to chat Bitcoin.. My email is my twitter ID, at gmail.|sinned
1161|2014-04-17 15:57:18|[51.75057646, -0.33948975]|The Rise and Rise of Bitcoin Official Trailer http://t.co/d6j4QznPCR #business #marketing|AcePerspectives
1162|2014-04-17 16:16:40|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/ANqyvRzS4t|SimonARBaker
1163|2014-04-17 17:17:05|[42.41141588, -82.94762282]|Side Btc ain't gettin shit my main Btc spoiled|xX__LaLa
1164|2014-04-17 17:49:58|[40.07475585, -74.80091829]|@BitcoinBelle @aBitcoinGirl I live near Princeton. I love risotto. Would love to and talk Bitcoin while we eat and hopefully drink :)|IHaveBitcoins
1165|2014-04-17 17:51:58|[33.00182817, -96.99066876]|"People talking ""#bitcoin regulation"" are funny. Bitcoin IS heavily regulated, just not by central banks, but by its source code."|lancekennedy
1166|2014-04-17 17:58:29|[37.55866578, -122.3199034]|Holy Trinity #bitcoin #Bitcoin2014 #coinsummit  #20mission http://t.co/iTj6nLxE3t|oneninesixsix
1167|2014-04-17 17:58:56|[36.0316778, -115.0545902]|http://t.co/jd66E1LrGU Funny how the SEC is all excited when they think they can get some money from @ErikVoorhees and bulky people around.|coolbearcjs
1168|2014-04-17 18:48:49|[30.2913122, -97.71413303]|Greg Abbott started accepting bitcoins before I could work up a bitcoin joke. So here's a cute puppy instead: http://t.co/q7e5mMrB7E|HCookAustin
1169|2014-04-17 18:52:40|[41.29606423, -73.2247024]|@stile65 my ideas have now on part been implemented as SolarCoin but I wanted to focus more on bitcoin miners and hardware integration.|sull
1170|2014-04-17 18:53:25|[25.02397845, -77.28853643]|BTC needa stop texting me|ariannavanessa_
1171|2014-04-17 19:01:11|[0.0, 0.0]|#Bitcoin defies talk of #China crackdown http://t.co/95dh1Nqxu9 #roi #vc #invest #s&amp;p #nasdaq #djia #return #shanghai #beijing #jd.com|dallas75024
1172|2014-04-17 19:15:56|[-27.54229673, 153.20330402]|Chasing about 0.01 BTC.|jworthington
1173|2014-04-17 19:22:39|[40.86218436, -73.92751652]|"Bitcoin is accepted here “@WIRED: The new ""Google"" for the dark web makes buying dope and guns pretty easy http://t.co/repKbPw2Ae”"|PaulinoJason
1174|2014-04-17 19:25:27|[33.17724657, -96.49500755]|If I give u bitcoin will u go to prom with me? @EmWatson|KyleChristian20
1175|2014-04-17 19:49:32|[26.52694714, -78.67466302]|Leroy &amp; Keyshawn in BTC Starmaker|Taj20Kid
1176|2014-04-17 19:50:09|[40.71640595, -73.96259681]|Drug dealing and money laundering in the same box! “#CO Marijuana Vending Machines Will Accept Bitcoin http://t.co/tJn1Ztpyqg via @coindesk”|StephenLybeck
1177|2014-04-17 19:56:16|[-24.65449806, 25.87328331]|Waiting for my mum to get the phone bill.. Ahhh the way I am gonna get into shit though.. Calling like I own BTC|JulieMakay
1178|2014-04-17 20:00:10|[43.6554307, -79.61208]|NE1 tried out @Coinding the #bitcoin treasure hunt?|netscr1be
1179|2014-04-17 20:05:39|[40.8159349, -73.9535979]|"@ericnakagawa @pinguino If you were my client, I'd say that BTC to doge qualifies as ""like kind"" under 1031, but that could be overruled."|Nickf4rr
1180|2014-04-17 20:38:27|[42.4358233, -83.0701775]|Need a btc where I  don't gotta try to be happy it just happens effortlessly|GoCrazyDess
1181|2014-04-17 20:52:18|[41.38219663, 2.19223256]|I believe RT @shellypalmer A new survey says people don't know - and don't trust - Bitcoin and Google Glass. Do you? http://t.co/Y3CxLyCfFx|Rafael_Rosa
1182|2014-04-17 21:42:24|[25.06491136, -77.36071404]|Being interviewed for btcstarmaker @ BTC http://t.co/05z0ldoPH3|bahamamarlon
1183|2014-04-17 21:47:42|[47.82981029, -122.18123675]|Real suggestion: AAP should adopt BTC on their platform #IndiaElections #inflation #aamaadmiparty #bitcoin|AmreetaTweets
1184|2014-04-17 21:51:55|[34.21316563, -92.05147454]|Gotta go to this damn BTC class !|sneez_blessME
1185|2014-04-17 22:00:03|[34.01839799, -80.94988144]|IM ALMOST DONE WITH BTC 2 MORE WEEKS!|Munchkinnnn___
1186|2014-04-17 22:02:04|[40.83442479, -73.98750366]|@GuyAdami how could not own Google for the next 25 years? And was Dan serious about Bitcoin???|Baroudi26
1187|2014-04-17 22:05:09|[37.4448082, -122.1614778]|You know you're in Palo Alto when...the coffee shop accepts bit coins as a payment method #bitcoin… http://t.co/lbyyGLoDYU|cstrieter
1188|2014-04-17 22:19:00|[43.7119522, -79.3962745]|https://t.co/igHbk6z8et Hey @All_Crypt @COMKORTcom give these guys API access. Great #cryptocurrency value checker. #bitcoin|CMBSilver
1189|2014-04-17 22:21:34|[33.9090337, -84.25152937]|“@GaianCollective: Former US Consumer Finance Watchdog Voices Support for Bitcoin http://t.co/IItfTwEmfW #bitcoin”|BlackGaius34
1190|2014-04-17 22:22:31|[33.90900131, -84.2514966]|“@GaianCollective: Is This the Most Expensive Thing You Can Buy With Bitcoin? http://t.co/0DNYEZ8W4j #bitcoin”|BlackGaius34
